Id,Designator,Package,Quantity,Designation,Item Name,Part Number,Vendor,Cost per (100+),Cost,URL,,,,,,,,,,,Alternate
11,"U15,U16",OKI_Horizontal,2,OKI_5V,DC DC CONVERTER 5V 7.5W,58T9851,Newark,4.05,,https://www.newark.com/murata-power-solutions/oki-78sr-5-1-5-w36h-c/dc-dc-converter-5v-1-5a/dp/58T9851?ost=OKI-78SR-5%2F1.5-W36H-C&ddkey=https%3Aen-US%2FElement14_US%2Fsearch,,,,,,,,,,,
12,"C22,C25,C26,C27",CP_Radial_D12.5mm_P5.00mm,4,470uF,"CAP ELEC - 12.5mmRadial, 5mm Lead,  50V, 470uF",27AC4718,Newark,0.407,,https://www.newark.com/panasonic-electronic-components/eeu-fm1h471/cap-470uf-50vdc-20-12-5-x-20mm/dp/27AC4718,,,,,,,,,,,
13,"C23,C24",CP_Radial_D6.3mm_P2.50mm,2,22uF 50V,"CAP ELEC - 6.3mmRadial, 2.5mm Lead,  50V,22uF",55T0243,Newark,0.097,,https://www.newark.com/panasonic/ece-a1hka220/aluminum-electrolytic-capacitor/dp/55T0243,,,,,,,,,,,
14,"C28,C29",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,10uF,"CAP CER 10 uF, 6.3V 0603",82AC9289,Newark,0.046,,https://www.newark.com/samsung-electro-mechanics/cl10a106mq8nnnc/cap-10uf-6-3v-mlcc-0603/dp/82AC9289,,,,,,,,,,,
15,"C30,C31",CP_Radial_D6.3mm_P2.50mm,2,47uF,"CAP ELEC - 6.3mmRadial, 2.5mm Lead,  50V,47uF",65R3192,Newark,0.047,,https://www.newark.com/nichicon/uvz1h470med1td/aluminum-electrolytic-capacitor/dp/65R3192,,,,,,,,,,,
16,"D1,D2",D_DO-201AD_P5.08mm_Vertical_KathodeUp,2,1.5KE36A,TVS DIODE 30.8V 64.3V DO201,91R0648,Newark,0.354,,https://www.newark.com/multicomp/1-5ke36a/tvs-diode-30a-30-8v-unidirectional/dp/91R0648?MER=sy-me-pd-mi-alte,,,,,,,,,,,
17,ConnTIVA_PWR1,MOLEX_SL_02_Vertical,1,Molex_SL_02,"SL 1x2 Contacts, Header, THT",59H2645,Newark,0.568,,https://www.newark.com/molex/70543-0001/connector-header-2pos-1row-2-54mm/dp/59H2645?ost=WM4800-ND&iscrfnonsku=true&ddkey=https%3Aen-US%2FElement14_US%2Fsearch,,,,,,,,,,,
18,"D10,D11",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,GRN,LED GREEN 20mA 2.2V 0603,75K1440,Newark,0.091,,"https://www.newark.com/lumex/sml-lx0603gw-tr/led-green-0-8mm-x-1mm-18mcd-565nm/dp/75K1440?st=LED,%20QuasarBrite,%20Green,%20SMD,%200603,%2020%20mA,%202%20V",,,,,,,,,,,
19,R22,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,510,RES SMD 510  5%,59M6823,Newark,0.004,,https://www.newark.com/vishay/crcw0603510rjnea/res-thick-film-510r-5-0-1w-0603/dp/59M6823?st=RES%20SMD%20510%20OHM%205%25%201/4W%200603,,,,,,,,,,,
20,"C36,C37,C38,C39,C40,C45,C46,C47,C48,C49",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,10,1nF,"CAP CER 1 nF,50V 0603",38K9274,Newark,0.013,,https://www.newark.com/multicomp-pro/mcu0603c102jct/ceramic-capacitor-1000pf-50v-c0g/dp/38K9274,,,,,,,,,,,
21,"D8,D9",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,BLU,LED BLUE 20mA 3.5V 0603,70M9169,Newark,0.939,,"https://www.newark.com/lumex/sml-lx0603usbw-tr/led-blue-0-8mm-x-1mm-20mcd-470nm/dp/70M9169?st=LED,%20%20Blue,%20SMD,%200603,%2020%20mA,%203.5%20V",,,,,,,,,,,
22,"ConnTIVA_L1,ConnTIVA_R1",PinHeader_2x05_P1.27mm_Vertical,2,PH_2x05,,,,,,,,,,,,,,,,,
*,"Conn1,Conn3,Conn5,Conn2,Conn8,Conn9,Conn6,Conn7,Conn4,Conn10",Anderson Housing,10,AndersonPP ,Blue 45/30/15A Housing,1327G8,Powerwerx,0.31,,https://powerwerx.com/anderson-powerpole-colored-housings,,,,,,,,,,,
*,"Conn1,Conn3,Conn5,Conn2,Conn8,Conn9,Conn6,Conn7,Conn4,Conn10",Anderson Housing,10,AndersonPP ,Black 45/30/15A Housing,1327G6,Powerwerx,0.31,,https://powerwerx.com/anderson-powerpole-colored-housings,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
