Id,Designator,Package,Designation,,Item Name,Part Number,,,Vendor,Quantity,Cost per Item,,Cost,URL,Comments
28,Conn12,Anderson_2_Vertical_Sidy_by_Side,Spare,,,,,,,1,,,$0.00,,
29,"F1,F2,F3,F4,F5,F6,F9,F10",ATC_Fuse_Block,20,,,,,,,8,,,$0.00,,
30,F7,ATC_Fuse_Block,10,,,,,,,1,,,$0.00,,
31,F8,ATC_Fuse_Block,15,,,,,,,1,,,$0.00,,
32,GND1,BATT_PWR_VIA,Via,,,,,,,1,,,$0.00,,
33,"J3V1,J5V1",TestPoint_Pad_2.5x2.5mm,Test_Point,,,,,,,2,,,$0.00,,
34,R17,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,510,,,,,,,1,,,$0.00,,
35,R18,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,330,,,,,,,1,,,$0.00,,
36,R25,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1200,,,,,,,1,,,$0.00,,
37,U12,OKI_Horizontal,OKI-78SR-3.3_1.5-W36-C,,3.3V Buck Converter,811-3014-ND,,,Digikey,1,$4.30,,$4.30,https://www.digikey.com/product-detail/en/murata-power-solutions-inc/OKI-78SR-3.3-1.5-W36H-C/811-3014-ND/4878851,
38,U13,OKI_Horizontal,OKI-78SR-5_1.5-W36-C,,5 V Buck Converter,811-2692-ND,,,Digikey,1,$4.30,,$4.30,https://www.digikey.com/product-detail/en/murata-power-solutions-inc/OKI-78SR-5-1.5-W36H-C/811-2692-ND/3438675,
39,V1,BATT_PWR_VIA,BATT_PWR_VIA,,,,,,,1,,,$0.00,,
