Reference, Value, Footprint, Datasheet
"C75","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R25","1000","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D19","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"U29","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R28","0.0025","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"U33","LT1910","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"R33","5.1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C79","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"F12","20","MRDT_Passives:ATC_Fuse_Block","~"
"Q7","BUK768R3-60E","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C82","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R36","1000","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D23","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"U36","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R39","0.0025","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"U26","LT1910","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"R22","5.1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C72","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"F9","20","MRDT_Passives:ATC_Fuse_Block","~"
"Q4","BUK768R3-60E","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C76","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R26","1000","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D20","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"U30","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R29","0.0025","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"U34","LT1910","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"R34","5.1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C80","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"F13","20","MRDT_Passives:ATC_Fuse_Block","~"
"Q8","BUK768R3-60E","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C83","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R37","1000","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D24","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"U37","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R40","0.0025","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"U27","LT1910","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"R23","5.1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C73","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"F10","20","MRDT_Passives:ATC_Fuse_Block","~"
"Q5","BUK768R3-60E","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C77","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R27","1000","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D21","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"U31","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R30","0.0025","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"U35","LT1910","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"R35","5.1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C81","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"F14","20","MRDT_Passives:ATC_Fuse_Block","~"
"Q9","BUK768R3-60E","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C84","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R38","1000","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D25","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"U38","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R41","0.0025","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"R32","0.0025","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"U32","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"D22","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R31","1000","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C78","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"Q6","BUK768R3-60E","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"F11","20","MRDT_Passives:ATC_Fuse_Block","~"
"C74","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R24","5.1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"U28","LT1910","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"Conn1","AndersonPP","MRDT_Connectors:Anderson_2_Vertical_Side_by_Side_PV",""
"Conn9","AndersonPP","MRDT_Connectors:Anderson_2_Vertical_Side_by_Side_PV",""
"Conn12","AndersonPP","MRDT_Connectors:Anderson_2_Vertical_Side_by_Side_PV",""
"Conn13","AndersonPP","MRDT_Connectors:Anderson_2_Vertical_Side_by_Side_PV",""
"Conn15","AndersonPP","MRDT_Connectors:Anderson_2_Vertical_Side_by_Side_PV",""
"Conn17","AndersonPP","MRDT_Connectors:Anderson_2_Vertical_Side_by_Side_PV",""
"Conn19","AndersonPP","MRDT_Connectors:Anderson_2_Vertical_Side_by_Side_PV",""
"Conn5","AndersonPP","MRDT_Connectors:Anderson_2_Vertical_Side_by_Side_PV",""
"Conn2","AndersonPP","MRDT_Connectors:Anderson_2_Vertical_Side_by_Side_PV",""
"Conn6","AndersonPP","MRDT_Connectors:Anderson_2_Vertical_Side_by_Side_PV",""
"Conn10","AndersonPP","MRDT_Connectors:Anderson_2_Vertical_Side_by_Side_PV",""
"Conn3","AndersonPP","MRDT_Connectors:Anderson_3_Vertical_Side_by_Side",""
"Conn7","AndersonPP","MRDT_Connectors:Anderson_2_Vertical_Sidy_by_Side",""
"Conn11","AndersonPP","MRDT_Connectors:Anderson_2_Vertical_Sidy_by_Side",""
"Conn14","AndersonPP","MRDT_Connectors:Anderson_2_Vertical_Sidy_by_Side",""
"Conn16","AndersonPP","MRDT_Connectors:Anderson_2_Vertical_Sidy_by_Side",""
"Conn18","AndersonPP","MRDT_Connectors:Anderson_3_Vertical_Side_by_Side",""
"Conn20","AndersonPP","MRDT_Connectors:Anderson_2_Vertical_Sidy_by_Side",""
"Conn4","AndersonPP","MRDT_Connectors:Anderson_2_Vertical_Sidy_by_Side",""
"Conn8","AndersonPP","MRDT_Connectors:Anderson_2_Vertical_Sidy_by_Side",""
"U39","TM4C129E_Launchpad","MRDT_Shields:TM4C129E_Launchpad_FULL_THT_TOP",""
"U40","LT1910","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"R42","5.1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C85","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"Q10","BUK768R3-60E","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C87","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R44","330","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D26","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"U42","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R46","0.0025","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"U41","LT1910","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"R43","5.1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C86","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"Q11","BUK768R3-60E","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C88","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R45","330","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D27","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"U43","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R47","0.0025","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"U44","LT1910","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"R48","5.1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C89","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"F15","20","MRDT_Passives:ATC_Fuse_Block","~"
"Q12","BUK768R3-60E","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C90","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R49","330","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D28","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"U45","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R50","0.0025","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"U46","LT1910","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"R51","5.1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C91","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"Q13","BUK768R3-60E","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C92","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R52","330","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D29","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"U47","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R53","0.0025","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"F16","20","MRDT_Passives:ATC_Fuse_Block","~"
"U50","LT1910","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"R56","5.1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C95","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"Q16","BUK768R3-60E","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C99","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R60","330","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D32","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"U54","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R64","0.0025","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"R57","5.1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C96","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"Q17","BUK768R3-60E","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C100","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R61","330","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D33","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"U55","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R65","0.0025","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"U49","LT1910","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"R55","5.1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C94","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"Q15","BUK768R3-60E","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C98","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R59","330","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D31","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"U53","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R63","0.0025","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"U61","LT1910","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"R73","5.1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C106","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"Q21","BUK768R3-60E","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C109","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R76","330","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D37","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"U64","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R79","0.0025","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"U51","LT1910","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"U48","LT1910","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"R54","5.1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C93","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"Q14","BUK768R3-60E","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C97","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R58","330","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D30","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"U52","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R62","0.0025","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"U62","LT1910","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"R74","5.1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C107","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"Q22","BUK768R3-60E","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C110","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R77","330","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D38","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"U65","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R80","0.0025","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"U60","LT1910","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"R72","5.1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C105","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"Q20","BUK768R3-60E","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C108","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R75","330","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D36","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"U63","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R78","0.0025","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"U59","LT1910","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"R69","5.1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C104","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"Q19","BUK768R3-60E","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C103","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R71","330","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D35","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R70","0.0025","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"U57","LT1910","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"R66","5.1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"Q18","BUK768R3-60E","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C101","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R68","330","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D34","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"U56","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R67","0.0025","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"U58","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"C102","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C9","22uF","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~"
"C17","47uF","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~"
"C13","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"U5","OKI-78SR-5_1.5-W36-C","MRDT_Devices:OKI_Horizontal","https://power.murata.com/data/power/oki-78sr.pdf"
"R7","510","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D5","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C10","22uF","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~"
"C18","47uF","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~"
"C14","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R8","330","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D6","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"U6","OKI-78SR-3.3_1.5-W36-C","MRDT_Devices:OKI_Horizontal","https://power.murata.com/data/power/oki-78sr.pdf"
"VR1","Q36SR12020NRFA","MRDT_Devices:Q36SR12020NRFA",""
"VR2","Q36SR12020NRFA","MRDT_Devices:Q36SR12020NRFA",""
"C34","330uF","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","~"
"C21","330uF","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","~"
"F3","5A","MRDT_Passives:ATC_Fuse_Block","~"
"F5","5A","MRDT_Passives:ATC_Fuse_Block","~"
