Reference, Value, Footprint, Datasheet
"Q5","BUK7M8R5-40HX","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C49","10uF","","~"
"R26","330","","~"
"D18","LED","","~"
"U21","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R27","0.0025","","~"
"F8","20","","~"
"U24","LT1910","",""
"R30","5.1k","","~"
"C52","0.1uF","","~"
"F11","20","","~"
"Q8","BUK7M8R5-40HX","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C56","10uF","","~"
"R34","330","","~"
"D21","LED","","~"
"U28","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R38","0.0025","","~"
"R31","5.1k","","~"
"C53","0.1uF","","~"
"F12","20","","~"
"Q9","BUK7M8R5-40HX","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C57","10uF","","~"
"R35","330","","~"
"D22","LED","","~"
"U29","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R39","0.0025","","~"
"U23","LT1910","",""
"R29","5.1k","","~"
"C51","0.1uF","","~"
"F10","20","","~"
"Q7","BUK7M8R5-40HX","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C55","10uF","","~"
"R33","330","","~"
"D20","LED","","~"
"U27","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R37","0.0025","","~"
"U35","LT1910","",""
"R47","5.1k","","~"
"C63","0.1uF","","~"
"F16","20","","~"
"Q13","BUK7M8R5-40HX","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C66","10uF","","~"
"R50","330","","~"
"D26","LED","","~"
"U38","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R53","0.0025","","~"
"U25","LT1910","",""
"U22","LT1910","",""
"R28","5.1k","","~"
"C50","0.1uF","","~"
"F9","20","","~"
"Q6","BUK7M8R5-40HX","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C54","10uF","","~"
"R32","330","","~"
"D19","LED","","~"
"U26","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R36","0.0025","","~"
"U36","LT1910","",""
"R48","5.1k","","~"
"C64","0.1uF","","~"
"F17","20","","~"
"Q14","BUK7M8R5-40HX","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C67","10uF","","~"
"R51","330","","~"
"D27","LED","","~"
"U39","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R54","0.0025","","~"
"U34","LT1910","",""
"R46","5.1k","","~"
"C62","0.1uF","","~"
"F15","20","","~"
"Q12","BUK7M8R5-40HX","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C65","10uF","","~"
"R49","330","","~"
"D25","LED","","~"
"U37","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R52","0.0025","","~"
"U33","LT1910","",""
"R43","5.1k","","~"
"C61","0.1uF","","~"
"F14","20","","~"
"Q11","BUK7M8R5-40HX","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C60","10uF","","~"
"R45","330","","~"
"D24","LED","","~"
"R44","0.0025","","~"
"U31","LT1910","",""
"R40","5.1k","","~"
"F13","20","","~"
"Q10","BUK7M8R5-40HX","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C58","10uF","","~"
"R42","330","","~"
"D23","LED","","~"
"U30","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R41","0.0025","","~"
"U32","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"C59","0.1uF","","~"
"U40","LT1910","",""
"R1","5.1k","","~"
"C68","0.1uF","","~"
"F18","20","","~"
"Q15","BUK7M8R5-40HX","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C72","10uF","","~"
"R58","1000","","~"
"D28","LED","","~"
"U44","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R61","0.0025","","~"
"U48","LT1910","",""
"R66","5.1k","","~"
"C76","0.1uF","","~"
"F22","20","","~"
"Q19","BUK7M8R5-40HX","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C79","10uF","","~"
"R69","1000","","~"
"D32","LED","","~"
"U51","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R72","0.0025","","~"
"U41","LT1910","",""
"R55","5.1k","","~"
"C69","0.1uF","","~"
"F19","20","","~"
"Q16","BUK7M8R5-40HX","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C73","10uF","","~"
"R59","1000","","~"
"D29","LED","","~"
"U45","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R62","0.0025","","~"
"U49","LT1910","",""
"R67","5.1k","","~"
"C77","0.1uF","","~"
"F23","20","","~"
"Q20","BUK7M8R5-40HX","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C80","10uF","","~"
"R70","1000","","~"
"D33","LED","","~"
"U52","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R73","0.0025","","~"
"U42","LT1910","",""
"R56","5.1k","","~"
"C70","0.1uF","","~"
"F20","20","","~"
"Q17","BUK7M8R5-40HX","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C74","10uF","","~"
"R60","1000","","~"
"D30","LED","","~"
"U46","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R63","0.0025","","~"
"U43","LT1910","",""
"R57","5.1k","","~"
"C71","0.1uF","","~"
"F21","20","","~"
"Q18","BUK7M8R5-40HX","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C75","10uF","","~"
"R64","1000","","~"
"D31","LED","","~"
"U47","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R65","0.0025","","~"
"U50","LT1910","",""
"R68","5.1k","","~"
"C78","0.1uF","","~"
"F24","20","","~"
"Q21","BUK7M8R5-40HX","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/BUK7M8R0-40E.pdf"
"C81","10uF","","~"
"R71","1000","","~"
"D34","LED","","~"
"U53","INA281","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf?ts=1602621825218&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA281"
"R74","0.0025","","~"
"Conn1","AndersonPP","",""
"Conn5","AndersonPP","",""
"Conn3","AndersonPP","",""
"Conn9","AndersonPP","",""
"Conn12","AndersonPP","",""
"Conn7","AndersonPP","",""
"Conn14","AndersonPP","",""
"Conn17","AndersonPP","",""
"Conn11","AndersonPP","",""
"Conn19","AndersonPP","",""
"Conn2","AndersonPP","",""
"Conn6","AndersonPP","",""
"Conn4","AndersonPP","",""
"Conn10","AndersonPP","",""
"Conn13","AndersonPP","",""
"Conn8","AndersonPP","",""
"Conn16","AndersonPP","",""
"Conn15","AndersonPP","",""
"Conn18","AndersonPP","",""
"Conn20","AndersonPP","",""
"Conn21","AndersonPP","",""
"U54","TM4C129E_Launchpad","",""
